Contracting Office,Procurement AAC Code,Sub Tier Code,Sub Tier Name,Notice ID,Contract Opportunity Type,Opportunity Title,Description,Current Response Date,Current Set Aside,Initiative,NAICS,PSC,Place of Performance - Country,Place of Performance - Zip,Place of Performance - City,Place of Performance - State,Interested Vendor List (IVL) Enabled,Package Attachment Count (Public),POC Name,POC Email,Unique Entity ID,Legal Business Name,Last Published Date,Inactive Date,Last Updated Date,Status
242-NETWORK CONTRACT OFFICE 02 (36C242),36C242,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C24227B0001,Solicitation,Z2DA--620-23-206 and 620-20-105 Renovate B. 14 AB and CD,See attached,"Sep 16, 2026 02:00 PM UTC",,None,Commercial and Institutional Building Construction,REPAIR OR ALTERATION OF HOSPITALS AND INFIRMARIES,,,,,true,12,Phillip D Kang,Phillip.Kang@va.gov,,,"Aug 3, 2026 03:53 PM UTC","Dec 24, 2026 12:00 AM UTC","Aug 3, 2026 03:53 PM UTC",active
244-NETWORK CONTRACT OFFICE 4 (36C244),36C244,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C24426Q0960,Solicitation,"H341--Quarterly and Annual Ventilation Surveys / Airflow Testing Services | Erie, PA","Quarterly and Annual Ventilation Surveys at the Erie VA Medical Center located in Erie, PA 16504. Please refer to the attached Request For Quote (R","Sep 16, 2026 02:00 PM UTC",Veteran-Owned Small Business Set-Aside (specific to Department of Veterans Affairs),None,Facilities Support Services,"INSPECTION- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",USA,16504,Erie,PA,true,5,Christina Gennaoui,christina.gennaoui@va.gov,,,"Sep 14, 2026 07:20 PM UTC","Oct 1, 2026 12:00 AM UTC","Sep 14, 2026 07:20 PM UTC",active
246-NETWORK CONTRACTING OFFICE 6 (36C246),36C246,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C24626Q0929,Solicitation,J063 - REPLACE AND INSTALL REMOTE ANNUNCIATORS-BOILER PLANT,Solicitation for repalcing and installing remote annunciator panels for the boiler plant at the Fayetteville VAMC. Answering vendor qu,"Sep 16, 2026 02:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),None,Electrical Contractors and Other Wiring Installation Contractors,"MAINT/REPAIR/REBUILD OF EQUIPMENT- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",USA,28301,Fayetteville,NC,true,3,Jonathan Lamb,jonathan.lamb@va.gov,,,"Sep 14, 2026 06:47 PM UTC","Nov 26, 2026 12:00 AM UTC","Sep 14, 2026 06:47 PM UTC",active
248-NETWORK CONTRACT OFFICE 8 (36C248),36C248,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C24826Q1118,Solicitation,Commercial Mowers for Bay Pines VA Health Care System,This solicitation is for commercial products or commercial services prepared in accordance with part 12. This announcement constitutes the only sol,"Sep 16, 2026 02:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Farm Machinery and Equipment Manufacturing,GARDENING IMPLEMENTS AND TOOLS,USA,33744,Bay Pines,FL,true,1,Cindy B Smith,Cindy.Smith@va.gov,,,"Sep 9, 2026 04:39 PM UTC","Oct 1, 2026 12:00 AM UTC","Sep 9, 2026 04:39 PM UTC",active
FA5587 48 CONS,FA5587,5700,DEPT OF THE AIR FORCE,FA558726Q0054,Solicitation,48 OG - F35 Pelican Cases,"The 48 OG at RAF Lakenheath, UK requires F-35 Pelican Cases in accordance with Attachment 1 - Statement of Work. Amendment made 14 Septembe","Sep 16, 2026 02:00 PM UTC",,None,Other Engine Equipment Manufacturing,"HARDWARE, COMMERCIAL",GBR,,RAF Lakenheath,GB-SFK,false,5,A1C Marcus Howard,marcus.howard.8@us.af.mil,,,"Sep 14, 2026 11:55 AM UTC","Oct 1, 2026 12:00 AM UTC","Sep 14, 2026 11:55 AM UTC",active
FA5606 52 CONS DA LGC,FA5606,5700,DEPT OF THE AIR FORCE,FA560626QA043,Solicitation,Chapel CCTVs,Amendment 2 - The quotatation due date has been extended to 16 September 1600 CEST. Amendment 1 - A Site Visit is scheduled for 08 Se,"Sep 16, 2026 02:00 PM UTC",,None,Security Systems Services (except Locksmiths),"MISCELLANEOUS ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",USA,09123,APO,AE,true,3,Rayden Gay,rayden.gay@us.af.mil,,,"Sep 11, 2026 01:33 PM UTC","Oct 1, 2026 12:00 AM UTC","Sep 11, 2026 01:33 PM UTC",active
FA8571 MAINT CONTRACTING AFSC PZIM,FA8571,5700,DEPT OF THE AIR FORCE,FA857126Q0119,Solicitation,SEM CONTROLLER WINDOWS 11 UPGRADE,"The Air Force Sustainment Center PZIMA, Robins AFB, GA has a requirement to purchase a SEM Controller Windows 11 Upgrade. This solicitation is bein","Sep 16, 2026 02:00 PM UTC",,None,Analytical Laboratory Instrument Manufacturing,AIRCRAFT MAINTENANCE AND REPAIR SHOP SPECIALIZED EQUIPMENT,USA,31098,Warner Robins,GA,true,7,Robert Robinson,robert.robinson.53@us.af.mil,,,"Sep 8, 2026 07:04 PM UTC","Oct 1, 2026 12:00 AM UTC","Sep 8, 2026 07:04 PM UTC",active
DEFENSE HEALTH AGENCY,HT0014,97DH,DEFENSE HEALTH AGENCY (DHA),HT001426QE038,Solicitation,Courier Laboratory Specimens Services,"10 Sep 2026; (Amendment 2) For clarification, DBIDS is not required at time of proposal submittal. Upon award, the successful off","Sep 16, 2026 02:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Couriers and Express Delivery Services,TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: OTHER,USA,20889,Bethesda,MD,true,12,Phong Pham,phong.q.pham3.civ@health.mil,,,"Sep 10, 2026 03:57 PM UTC","Oct 1, 2026 12:00 AM UTC","Sep 10, 2026 03:57 PM UTC",active
246-NETWORK CONTRACTING OFFICE 6 (36C246),36C246,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C24626Q0838_1,Solicitation,EnPuls Shockwave,EnPuls Shockwave for Salem VA Medical Center,"Sep 16, 2026 03:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Surgical and Medical Instrument Manufacturing,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",USA,24153,Salem,VA,true,1,Ruth Morris,ruth.morris@va.gov,,,"Sep 10, 2026 05:50 PM UTC","Nov 16, 2026 12:00 AM UTC","Sep 10, 2026 05:50 PM UTC",active
246-NETWORK CONTRACTING OFFICE 6 (36C246),36C246,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C24626Q1027_1,Solicitation,Window Treatments (POD S),Amendment - Solicitation Window Treatment for Hampton VA Medical Center.,"Sep 16, 2026 03:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Blind and Shade Manufacturing,"DRAPERIES, AWNINGS, AND SHADES",USA,23667,Hampton,VA,true,4,Ruth Morris,ruth.morris@va.gov,,,"Sep 14, 2026 02:42 PM UTC","Nov 15, 2026 12:00 AM UTC","Sep 14, 2026 02:42 PM UTC",active
252-NETWORK CONTRACT OFFICE 12 (36C252),36C252,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C25226Q06890001,Solicitation,J045--ONE TIME BUY - COMP - Fire Pump Packing Repair - One time repair: 9/10/26. 537-26-3-6111-0993,J045--ONE TIME BUY - COMP - Fire Pump Packing Repair - One time repair: 537-26-3-6111-0993 AMENDMENT 36C25226Q0689 0001 QUOTES DUE,"Sep 16, 2026 03:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,"Plumbing, Heating, and Air-Conditioning Contractors","MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPME",USA,60612,Chicago,IL,true,5,Sonja Freeman,sonja.freeman@va.gov,,,"Sep 4, 2026 08:34 PM UTC","Oct 1, 2026 12:00 AM UTC","Sep 4, 2026 08:34 PM UTC",active
252-NETWORK CONTRACT OFFICE 12 (36C252),36C252,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C25226Q0689_2,Solicitation,36C25226Q0689 UPDATED!! J045--ONE TIME BUY - COMP - Fire Pump Packing Repair - One time repair: RESPONSES DUE BY 9/16/26 10:00 AM LOCAL TIME.. 537-26-3-6111-0993,"FIRE PUMP REPACKING The Jesse Brown VA Medical Center in Chicago, IL, requires a repack on a Peerless 5AEF11G 1000 GPM Fire Pump in th","Sep 16, 2026 03:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,"Plumbing, Heating, and Air-Conditioning Contractors","MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPME",USA,60612,Chicago,IL,true,2,Sonja Freeman,sonja.freeman@va.gov,,,"Sep 2, 2026 06:46 PM UTC","Oct 1, 2026 12:00 AM UTC","Sep 2, 2026 06:46 PM UTC",active
FA4460 19 CONS PKA,FA4460,5700,DEPT OF THE AIR FORCE,FA446026Q0060,Solicitation,B1231 PA System Expansion,The PA System in B1231 does not cover the entirety of the facility. This requirement is to expand the PA System to areas/classrooms not covered/con,"Sep 16, 2026 03:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,"INTERCOMMUNICATION AND PUBLIC ADDRESS SYSTEMS, EXCEPT AIRBORNE",USA,72099,Little Rock Air Force Base,AR,true,6,Luke Kohout,Luke.Kohout.2@us.af.mil,,,"Sep 3, 2026 08:44 PM UTC","Oct 1, 2026 12:00 AM UTC","Sep 3, 2026 08:44 PM UTC",active
COMMANDING GENERAL,M67001,1700,DEPT OF THE NAVY,M6700126Q0143,Solicitation,Ladder Fire Truck Engine Overhaul,The MCIEast Cherry Point Satellite Contracting Office aboard Marine Corps Air Station (MCAS) has a requirement for the servicing and complete engin,"Sep 16, 2026 03:00 PM UTC",,None,Automotive Mechanical and Electrical Repair and Maintenance,"MAINT/REPAIR/REBUILD OF EQUIPMENT- GROUND EFFECT VEHICLES, MOTOR VEHICLES, TRAIL",USA,28533,Cherry Point,NC,true,1,Patwanda Brown,patwanda.brown@usmc.mil,,,"Sep 10, 2026 08:07 PM UTC","Oct 1, 2026 12:00 AM UTC","Sep 10, 2026 08:07 PM UTC",active
246-NETWORK CONTRACTING OFFICE 6 (36C246),36C246,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C24626Q0930,Solicitation,J041--HVAC PREVENTIVE MAINTENANCE AND REPAIR Hampton VA Medical Center,"Amendment to update Due date to September 16, 2026 12PM EST, answer questions and provide update to SOW","Sep 16, 2026 04:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),None,"Plumbing, Heating, and Air-Conditioning Contractors","MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRC",USA,23667,,,true,5,Francine R Valverde,Francine.Valverde@va.gov,,,"Sep 11, 2026 12:21 AM UTC","Sep 30, 2026 12:00 AM UTC","Sep 11, 2026 12:21 AM UTC",active
255-NETWORK CONTRACT OFFICE 15 (36C255),36C255,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C25526Q0597,Solicitation,3T Breast Coil Equipment,Amendment 0001 3T Breast Coil | St. Louis VAMC John Cochran Division In Accordance with the Statement of Requirements The purpose of t,"Sep 16, 2026 04:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),None,Electromedical and Electrotherapeutic Apparatus Manufacturing,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",USA,63106,Saint Louis,MO,true,3,Tywanna Sparks,tywanna.sparks@va.gov,,,"Sep 9, 2026 01:18 PM UTC","Oct 1, 2026 12:00 AM UTC","Sep 9, 2026 01:18 PM UTC",active
BASE BOSTON(00024),70Z024,7008,U.S. COAST GUARD,70Z02426QBOST0216,Solicitation,USCG Cutter & Boat Preservation at USCG Base Boston & Naval Station Newport,"The Contractor must provide all labor, materials, services, equipment, supplies, power, accessories, and facilities to perform preservation of U.S.","Sep 16, 2026 04:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Ship Building and Repairing,NON-NUCLEAR SHIP REPAIR (EAST),USA,02109,Boston,MA,true,12,Brady Gariano,brady.a.gariano@uscg.mil,,,"Sep 3, 2026 02:21 PM UTC","Oct 1, 2026 12:00 AM UTC","Sep 3, 2026 02:21 PM UTC",active
ACQUISITION & MATERIAL MAN. DIV.,015273,0100,ARCHITECT OF THE CAPITOL,AOCSSB26R0062,Solicitation,Conservatory Doors Preventive Maintenance & Repair Services,"Please see attached solicitation, and accompanying documents for additional information - in particular review attachment J.2 Instructions to","Sep 16, 2026 04:00 PM UTC",,None,Other Building Equipment Contractors,MAINT/REPAIR/REBUILD OF EQUIPMENT- CONSTRUCTION AND BUILDING MATERIALS,USA,20515,Washington,DC,true,20,Tim Nyberg,tim.nyberg@aoc.gov,,,"Sep 1, 2026 06:47 PM UTC","Oct 1, 2026 12:00 AM UTC","Sep 1, 2026 06:47 PM UTC",active
FA4418 628 CONS PK,FA4418,5700,DEPT OF THE AIR FORCE,FA441826Q0091,Solicitation,"FY 26 NNPTC Mural Protectors Installation Service, Joint Base Lindsey Graham (JB LG), SC",AMMENDEMENT FA441826Q00910001 The purpose of this amendment is to: A. Change the solicitation suspense date for submission of,"Sep 16, 2026 04:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Glass and Glazing Contractors,INSTALLATION OF EQUIPMENT- NONMETALLIC FABRICATED MATERIALS,USA,29404,Charleston AFB,SC,true,3,TSgt Luke Jackson,luke.jackson@us.af.mil,,,"Sep 11, 2026 03:19 PM UTC","Oct 1, 2026 12:00 AM UTC","Sep 11, 2026 03:19 PM UTC",active
FA4600 55 CONS PKP,FA4600,5700,DEPT OF THE AIR FORCE,FA460026B0005,Solicitation,"Replace Chiller 2, B500","Project Title: Replace Chiller 2, B500 Description: This requirement consists of removing the existing chiller located in the basement","Sep 16, 2026 04:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,"Plumbing, Heating, and Air-Conditioning Contractors","MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRC",USA,68113,,NE,true,11,Kent Pendleton,kent.pendleton@us.af.mil,,,"Sep 10, 2026 08:41 PM UTC","Oct 1, 2026 12:00 AM UTC","Sep 10, 2026 08:41 PM UTC",active
COMMANDING GENERAL,M67001,1700,DEPT OF THE NAVY,M6700126Q0146,Solicitation,Secure Video Teleconferencing (SVTC),"The United States Marine Corps (USMC) has a requirement to procure commercial-off-the-shelf (COTS) hardware, software, and incidental services for","Sep 16, 2026 04:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Audio and Video Equipment Manufacturing,"IT and Telecom - End User: Help Desk;Tier 1-2,Workspace,Print,Output,Productivit",USA,,Camp Lejeune,NC,false,2,Avery Francis,avery.p.francis.mil@usmc.mil,,,"Sep 10, 2026 12:04 PM UTC","Sep 17, 2026 12:00 AM UTC","Sep 10, 2026 12:04 PM UTC",active
ACQUISITION & MATERIAL MAN. DIV.,015273,0100,ARCHITECT OF THE CAPITOL,REC_20260911-001,Solicitation,Architect of the Capitol (AOC) Renewable Energy Certificate (Credit),"Amendment 001 The purpose of this amendment -001 is to post the following: -Attached is the pricing sheet titled "" J.2 Pricing","Sep 16, 2026 04:00 PM UTC",,None,Electric Power Distribution,MISCELLANEOUS ITEMS,USA,20515,Washington,DC,true,12,Donald Fuqua,donald.fuqua@aoc.gov,,,"Sep 14, 2026 06:33 PM UTC","Oct 1, 2026 12:00 AM UTC","Sep 14, 2026 06:33 PM UTC",active
FA3010 81 CONS CC,FA3010,5700,DEPT OF THE AIR FORCE,FA301026Q0038,Solicitation,Lott Hall Chiller Rental,The 81st Civil Engineer Squadron requets the rental of a temporary chiller for Bldg 2603 Lott Hall. 11 September 2026 - Added Questio,"Sep 16, 2026 04:30 PM UTC",,None,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,"LEASE OR RENTAL OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATI",USA,39534,Biloxi,MS,true,4,Michael Green,michael.green.121@us.af.mil,,,"Sep 11, 2026 07:15 PM UTC","Oct 1, 2026 12:00 AM UTC","Sep 11, 2026 07:15 PM UTC",active
DEPT OF COMMERCE NIST,1333ND,1341,NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY,1333ND26QNB630441,Solicitation,Procurement of two uninterrupted power supplies,This RFQ has been amended to correct the delivery requirements discrepancy. This RFQ is amended to update a wattage change.,"Sep 16, 2026 05:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Analytical Laboratory Instrument Manufacturing,LABORATORY EQUIPMENT AND SUPPLIES,,,,,true,2,Erik Frycklund,erik.frycklund@nist.gov,,,"Sep 9, 2026 04:34 PM UTC","Oct 1, 2026 12:00 AM UTC","Sep 9, 2026 04:34 PM UTC",active
248-NETWORK CONTRACT OFFICE 8 (36C248),36C248,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C24926Q0926,Solicitation,6515--FY26: MBC Sternudrive LiteTM; Model MBC 709-Modular,Model MBC 709-Modular handpiece Cannulation 4.4 mm 1291554 Reciprocating Sternum Saw 18380 Sternum guard16490 Oscillating s,"Sep 16, 2026 05:00 PM UTC",,None,Surgical and Medical Instrument Manufacturing,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",USA,00921,San Juan,PR,true,1,Darrin Alexander,darrin.alexander2@va.gov,,,"Sep 10, 2026 06:13 PM UTC","Sep 16, 2026 12:00 AM UTC","Sep 10, 2026 06:13 PM UTC",active
BASE ALAMEDA(00031),70Z031,7008,U.S. COAST GUARD,37420PR260000051,Solicitation,Shower Tub Replacement and Bathroom Restoration,This requirement is set aside for small businesses. One site visit shall be held for this requirement; please contact the contract,"Sep 16, 2026 05:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,"Plumbing, Heating, and Air-Conditioning Contractors",MAINTENANCE OF TROOP HOUSING FACILITIES,USA,95501,Eureka,CA,true,3,Shawn Jenkins,shawn.t.jenkins@uscg.mil,,,"Aug 29, 2026 04:31 AM UTC","Oct 1, 2026 12:00 AM UTC","Aug 29, 2026 04:31 AM UTC",active
FA8137 AFSC PZIOC,FA8137,5700,DEPT OF THE AIR FORCE,FA813726R0033,Solicitation,TINKER AFB MAC BOA-WWYK260007- Renovate Pratt & Whitney Area - B3001,"This posting is for Tinker AFB - MAC BOA Holders ONLY. UPDATE 08- September 11, 2026 1.Correct Envir","Sep 16, 2026 05:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Commercial and Institutional Building Construction,REPAIR OR ALTERATION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,USA,73145,Tinker AFB,OK,true,16,Dorothy Inoa,dorothy.inoa@us.af.mil,,,"Sep 11, 2026 05:42 PM UTC","Aug 10, 2027 12:00 AM UTC","Sep 11, 2026 05:42 PM UTC",active
FA7060 11TH CONTRACTING SQ PK,FA7060,5700,DEPT OF THE AIR FORCE,FA706026Q0022,Solicitation,PKA - USAF HG Dickens Hall Audio/Visual System Restoration,"The primary objective of this acquisition is to secure an experienced, highly qualified audio-visual (A/V) contractor to repair, upgrade, and resto","Sep 16, 2026 05:30 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Audio and Video Equipment Manufacturing,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENT,USA,20032,Bolling AFB,DC,true,4,Roberto Rongavilla,roberto.rongavilla.1@us.af.mil,,,"Sep 9, 2026 12:53 PM UTC","Oct 1, 2026 12:00 AM UTC","Sep 9, 2026 12:53 PM UTC",active
DEPT OF COMMERCE ESO,1331L5,1301,OFFICE OF THE SECRETARY,1331L526R13350004,Solicitation,Table Mountain Field Site Grounds Maintenance Services,The purpose of Amendment 1 is as follows: Instructions for submitting proposal. Proposals shall be submitted electronically to jbrow,"Sep 16, 2026 06:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Landscaping Services,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,USA,80503,Longmont,CO,true,3,Jacqueline Brown,jbrown4@doc.gov,,,"Sep 11, 2026 01:03 PM UTC","Oct 1, 2026 12:00 AM UTC","Sep 11, 2026 01:03 PM UTC",active
ACQUISITIONS - AQM MOMENTUM,19AQMM,1900,"STATE, DEPARTMENT OF",19AQMM26R0323,Solicitation,Worldwide Environmental Engineering Services,"The U.S. Department of State (DOS), Bureau of Global Acquisitions, Acquisitions Management (GA/AM), on behalf of the Bureau of Overseas Buildings O","Sep 16, 2026 06:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Engineering Services,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,USA,,,VA,true,6,Lori Botkin,BotkinLL@fan.gov,,,"Sep 10, 2026 11:49 AM UTC","Oct 1, 2026 12:00 AM UTC","Sep 10, 2026 11:49 AM UTC",active
252-NETWORK CONTRACT OFFICE 12 (36C252),36C252,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C25226Q0680,Solicitation,Leica VT1200S Vibrating Blade - Brand name only,"This is for the purchase of Leica VT1200S Vibrating Blade Microtome - Brand name only for the Research Dept. In addition, this requiremen","Sep 16, 2026 06:00 PM UTC",,None,Analytical Laboratory Instrument Manufacturing,LABORATORY EQUIPMENT AND SUPPLIES,USA,60612,,IL,true,1,Arneil Genus - Contracting Officer,arneil.genus@va.gov,,,"Sep 11, 2026 02:17 PM UTC","Sep 27, 2026 12:00 AM UTC","Sep 11, 2026 02:17 PM UTC",active
FLETC ARTESIA PROCUREMENT OFFICE,70LART,7015,FEDERAL LAW ENFORCEMENT TRAINING CENTER,70LART26QPFB00015,Solicitation,.22 LR Standard Velocity 40 Grain Ammunition,".22 LR Standard Velocity 40 grain led 21,000 rounds in 50 round boxes, 500 round bricks The solicitation is se","Sep 16, 2026 06:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Ammunition (except Small Arms) Manufacturing,"AMMUNITION, THROUGH 30MM",USA,88210,Artesia,NM,true,2,Nicholas Antal,nicholas.j.antal@fletc.dhs.gov,,,"Sep 11, 2026 05:57 PM UTC","Oct 1, 2026 12:00 AM UTC","Sep 11, 2026 05:57 PM UTC",active
FA4801 49 CONS PK,FA4801,5700,DEPT OF THE AIR FORCE,F2E3SF5343A001,Solicitation,Small Arms Parts Management System,"This is a Solicitation for an automated small-arms parts management crib designed for secure, serialized, and controlled dispensing of ar","Sep 16, 2026 06:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Commercial and Service Industry Machinery Manufacturing,MISCELLANEOUS MATERIALS HANDLING EQUIPMENT,USA,88330,,NM,true,2,Caroline Deal,caroline.deal.2@us.af.mil,,,"Sep 14, 2026 02:14 PM UTC","Oct 1, 2026 12:00 AM UTC","Sep 14, 2026 02:14 PM UTC",active
FA7000 10 CONS LGC,FA7000,5700,DEPT OF THE AIR FORCE,FA700026Q0106,Solicitation,High Wind Alert System Refresh,AMENDMENT 2 - Q&A ATTACHMENT & INCLUSION OF WARRANTIES WITHIN AMENDED SALIENT CHARACTERISTICS AMENDMENT 1,"Sep 16, 2026 06:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Other Measuring and Controlling Device Manufacturing,METEOROLOGICAL INSTRUMENTS AND APPARATUS,USA,80840,USAF Academy,CO,true,7,Kenneth Jackson,kenneth.jackson.30@us.af.mil,,,"Sep 10, 2026 07:43 PM UTC","Sep 17, 2026 12:00 AM UTC","Sep 10, 2026 07:43 PM UTC",active
DLA MARITIME - PEARL HARBOR,SPMYM4,97AS,DEFENSE LOGISTICS AGENCY,SPMYM4-26-Q-3731,Solicitation,EPOCH UT MACHINE,DLA Weapons Support Pearl Harbor requests qualified vendors to submit offers for the attached solicitation. This solicitation is 100%,"Sep 16, 2026 06:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Other Measuring and Controlling Device Manufacturing,PHYSICAL PROPERTIES TESTING AND INSPECTION,USA,,JBPHH,HI,true,1,Joseph East,joseph.w.east.civ@us.navy.mil,,,"Sep 14, 2026 11:46 PM UTC","Oct 1, 2026 12:00 AM UTC","Sep 14, 2026 11:46 PM UTC",active
FDA OFFICE OF ACQ GRANT SVCS,75F401,7524,FOOD AND DRUG ADMINISTRATION,75F40126Q00386,Solicitation,Walk-In Laboratory Cooler,Amendment A00002 is issued to provide the Government’s responses to industry questions and to revise the solicitation and St,"Sep 16, 2026 06:30 PM UTC",,None,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,REFRIGERATION EQUIPMENT,,,,,false,6,Iris Johnson,Iris.Johnson1@fda.hhs.gov,,,"Sep 15, 2026 01:39 AM UTC","Oct 1, 2026 12:00 AM UTC","Sep 15, 2026 01:39 AM UTC",active
FA2823 AFTC PZIO,FA2823,5700,DEPT OF THE AIR FORCE,FA282326Q00520001,Solicitation,Catholic Mass Musician,Catholic Mass Musician IAW the Performance Work Statement attached. Must be in good standing with your Parish and obtain Letter of Sustainability f,"Sep 16, 2026 06:30 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Religious Organizations,SOCIAL- CHAPLAIN,USA,32542,Eglin AFB,FL,false,3,A1C Emily Newton,emily.newton.1@us.af.mil,,,"Sep 1, 2026 03:49 PM UTC","Oct 1, 2026 12:00 AM UTC","Sep 1, 2026 03:49 PM UTC",active
